RECORDING_SESSION_LABEL,DATA_FILE,TRIAL_INDEX,imgfile,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_USED
RSs14,RSs14.edf,19,stimuli/visual/f30.bmp,.,.,11,3580,4028,448,.,.,636.2,37.6,RIGHT
RSs14,RSs14.edf,19,stimuli/visual/f30.bmp,.,.,12,4052,4260,208,.,.,613.3,-28.6,RIGHT
RSs14,RSs14.edf,20,stimuli/visual/f23.bmp,.,.,1,4,134,130,.,.,619.9,154.8,RIGHT
RSs14,RSs14.edf,20,stimuli/visual/f23.bmp,.,.,2,166,442,276,.,.,472.9,116.2,RIGHT
RSs14,RSs14.edf,20,stimuli/visual/f23.bmp,.,.,3,478,738,260,.,.,613.8,72.5,RIGHT
RSs14,RSs14.edf,20,stimuli/visual/f23.bmp,.,.,4,760,994,234,.,.,652.4,75.1,RIGHT
RSs14,RSs14.edf,20,stimuli/visual/f23.bmp,.,.,5,1040,1256,216,.,.,473.4,98.4,RIGHT
RSs14,RSs14.edf,20,stimuli/visual/f23.bmp,.,.,6,1282,1846,564,.,.,447.1,94,RIGHT
RSs14,RSs14.edf,20,stimuli/visual/f23.bmp,.,.,7,1916,2200,284,.,.,346.3,379.2,RIGHT
RSs14,RSs14.edf,20,stimuli/visual/f23.bmp,.,.,8,2228,2360,132,.,.,314.5,391.2,RIGHT
RSs14,RSs14.edf,20,stimuli/visual/f23.bmp,.,.,9,2420,2750,330,.,.,549.2,96.9,RIGHT
RSs14,RSs14.edf,20,stimuli/visual/f23.bmp,.,.,10,2818,3138,320,.,.,671.6,381.4,RIGHT
RSs14,RSs14.edf,20,stimuli/visual/f23.bmp,.,.,11,3206,3366,160,.,.,519.9,722.4,RIGHT
RSs14,RSs14.edf,20,stimuli/visual/f23.bmp,.,.,12,3410,3584,174,.,.,335.8,693.7,RIGHT
RSs14,RSs14.edf,20,stimuli/visual/f23.bmp,.,.,13,3750,3980,230,.,.,607.6,71.5,RIGHT
RSs14,RSs14.edf,21,stimuli/visual/c21r.bmp,agent,1,1,4,132,128,1,1208,576.6,278.8,RIGHT
RSs14,RSs14.edf,21,stimuli/visual/c21r.bmp,agent,1,2,156,334,178,2,1208,581,229.8,RIGHT
RSs14,RSs14.edf,21,stimuli/visual/c21r.bmp,agent,1,3,352,1254,902,3,1208,587.1,207.3,RIGHT
RSs14,RSs14.edf,21,stimuli/visual/c21r.bmp,patient,2,4,1306,1522,216,1,216,369.5,372.4,RIGHT
RSs14,RSs14.edf,21,stimuli/visual/c21r.bmp,.,.,5,1548,1592,44,.,.,352.8,392.5,RIGHT
RSs14,RSs14.edf,21,stimuli/visual/c21r.bmp,agent,1,6,1636,2062,426,1,426,471.5,320.5,RIGHT
RSs14,RSs14.edf,21,stimuli/visual/c21r.bmp,recipient,3,7,2122,2266,144,1,144,317.7,386.6,RIGHT
RSs14,RSs14.edf,21,stimuli/visual/c21r.bmp,.,.,8,2288,2468,180,.,.,344.5,384,RIGHT
RSs14,RSs14.edf,21,stimuli/visual/c21r.bmp,.,.,9,2584,3168,584,.,.,540.1,91.7,RIGHT
RSs14,RSs14.edf,21,stimuli/visual/c21r.bmp,agent,1,10,3216,3428,212,1,212,607.1,163,RIGHT
RSs14,RSs14.edf,21,stimuli/visual/c21r.bmp,.,.,11,3486,3890,404,.,.,364.9,201.2,RIGHT
RSs14,RSs14.edf,22,stimuli/visual/f04.bmp,.,.,1,4,104,100,.,.,571.1,251.1,RIGHT
RSs14,RSs14.edf,22,stimuli/visual/f04.bmp,.,.,2,168,434,266,.,.,382.9,434.7,RIGHT
RSs14,RSs14.edf,22,stimuli/visual/f04.bmp,.,.,3,452,880,428,.,.,349.3,421.1,RIGHT
RSs14,RSs14.edf,22,stimuli/visual/f04.bmp,.,.,4,968,1562,594,.,.,566.2,93.5,RIGHT
RSs14,RSs14.edf,22,stimuli/visual/f04.bmp,.,.,5,1586,2088,502,.,.,549.4,102.7,RIGHT
RSs14,RSs14.edf,22,stimuli/visual/f04.bmp,.,.,6,2126,2570,444,.,.,628,32.3,RIGHT
RSs14,RSs14.edf,22,stimuli/visual/f04.bmp,.,.,7,2596,3060,464,.,.,570.6,34.5,RIGHT
RSs14,RSs14.edf,23,stimuli/visual/f10.bmp,.,.,1,10,120,110,.,.,595.1,334.5,RIGHT
RSs14,RSs14.edf,23,stimuli/visual/f10.bmp,.,.,2,184,320,136,.,.,454.3,565.9,RIGHT
RSs14,RSs14.edf,23,stimuli/visual/f10.bmp,.,.,3,348,488,140,.,.,429.5,539.6,RIGHT
RSs14,RSs14.edf,23,stimuli/visual/f10.bmp,.,.,4,534,1158,624,.,.,613.4,596.8,RIGHT
RSs14,RSs14.edf,23,stimuli/visual/f10.bmp,.,.,5,1188,1446,258,.,.,447.3,514.1,RIGHT
RSs14,RSs14.edf,23,stimuli/visual/f10.bmp,.,.,6,1468,1594,126,.,.,418.3,510.7,RIGHT
RSs14,RSs14.edf,23,stimuli/visual/f10.bmp,.,.,7,1720,2406,686,.,.,558.4,133.3,RIGHT
RSs14,RSs14.edf,23,stimuli/visual/f10.bmp,.,.,8,3396,3520,124,.,.,637.7,128.6,RIGHT
RSs14,RSs14.edf,24,stimuli/visual/c02r.bmp,agent,4,1,4,30,26,1,4662,572.2,165.2,RIGHT
RSs14,RSs14.edf,24,stimuli/visual/c02r.bmp,recipient,2,2,58,264,206,1,206,615.6,232.3,RIGHT
RSs14,RSs14.edf,24,stimuli/visual/c02r.bmp,agent,4,3,292,460,168,3,4662,610.7,138.7,RIGHT
RSs14,RSs14.edf,24,stimuli/visual/c02r.bmp,agent,4,4,490,776,286,4,4662,618.5,109.5,RIGHT
RSs14,RSs14.edf,24,stimuli/visual/c02r.bmp,agent,4,5,800,1258,458,5,4662,663,94.5,RIGHT
RSs14,RSs14.edf,24,stimuli/visual/c02r.bmp,agent,4,6,1284,2954,1670,6,4662,651.4,97.2,RIGHT
RSs14,RSs14.edf,24,stimuli/visual/c02r.bmp,agent,4,7,2988,3232,244,7,4662,644.4,162.4,RIGHT
RSs14,RSs14.edf,24,stimuli/visual/c02r.bmp,agent,4,8,3244,3886,642,8,4662,629,192.6,RIGHT
RSs14,RSs14.edf,24,stimuli/visual/c02r.bmp,agent,4,9,3934,4248,314,9,4662,654.3,84,RIGHT
RSs14,RSs14.edf,24,stimuli/visual/c02r.bmp,agent,4,10,4272,4920,648,10,4662,636.2,96.6,RIGHT
RSs14,RSs14.edf,25,stimuli/visual/f18.bmp,.,.,1,4,108,104,.,.,559.6,164.5,RIGHT
RSs14,RSs14.edf,25,stimuli/visual/f18.bmp,.,.,2,174,312,138,.,.,289.8,289.6,RIGHT
RSs14,RSs14.edf,25,stimuli/visual/f18.bmp,.,.,3,346,538,192,.,.,223.4,302,RIGHT
RSs14,RSs14.edf,25,stimuli/visual/f18.bmp,.,.,4,558,1062,504,.,.,214.4,268.3,RIGHT
RSs14,RSs14.edf,25,stimuli/visual/f18.bmp,.,.,5,1104,1290,186,.,.,375,274,RIGHT
RSs14,RSs14.edf,25,stimuli/visual/f18.bmp,.,.,6,1316,1528,212,.,.,337,304.2,RIGHT
RSs14,RSs14.edf,25,stimuli/visual/f18.bmp,.,.,7,1586,2074,488,.,.,562.1,272.5,RIGHT
RSs14,RSs14.edf,25,stimuli/visual/f18.bmp,.,.,8,2114,2954,840,.,.,684.3,185.1,RIGHT
RSs14,RSs14.edf,25,stimuli/visual/f18.bmp,.,.,9,2982,3242,260,.,.,584.7,145.1,RIGHT
RSs14,RSs14.edf,26,stimuli/visual/f21.bmp,.,.,1,44,238,194,.,.,573.6,286.2,RIGHT
RSs14,RSs14.edf,26,stimuli/visual/f21.bmp,.,.,2,274,510,236,.,.,735.3,209.1,RIGHT
RSs14,RSs14.edf,26,stimuli/visual/f21.bmp,.,.,3,540,820,280,.,.,595.7,151.1,RIGHT
RSs14,RSs14.edf,26,stimuli/visual/f21.bmp,.,.,4,846,1280,434,.,.,555.1,148.6,RIGHT
RSs14,RSs14.edf,26,stimuli/visual/f21.bmp,.,.,5,1330,1512,182,.,.,824.7,160.7,RIGHT
RSs14,RSs14.edf,26,stimuli/visual/f21.bmp,.,.,6,1546,1784,238,.,.,873.9,179.7,RIGHT
RSs14,RSs14.edf,26,stimuli/visual/f21.bmp,.,.,7,1832,2154,322,.,.,906.3,398.4,RIGHT
RSs14,RSs14.edf,26,stimuli/visual/f21.bmp,.,.,8,2194,2406,212,.,.,852.7,149.6,RIGHT
RSs14,RSs14.edf,26,stimuli/visual/f21.bmp,.,.,9,2430,2736,306,.,.,824.4,92.4,RIGHT
RSs14,RSs14.edf,26,stimuli/visual/f21.bmp,.,.,10,2822,3084,262,.,.,583.8,166.5,RIGHT
RSs14,RSs14.edf,26,stimuli/visual/f21.bmp,.,.,11,3118,3240,122,.,.,553.2,156.2,RIGHT
RSs14,RSs14.edf,27,stimuli/visual/c13r.bmp,patient,2,1,10,172,162,1,162,574,256.5,RIGHT
RSs14,RSs14.edf,27,stimuli/visual/c13r.bmp,recipient,3,2,228,352,124,1,386,252.7,166.2,RIGHT
RSs14,RSs14.edf,27,stimuli/visual/c13r.bmp,recipient,3,3,388,650,262,2,386,190.7,122.2,RIGHT
RSs14,RSs14.edf,27,stimuli/visual/c13r.bmp,agent,1,4,736,856,120,1,566,797.6,157.6,RIGHT
RSs14,RSs14.edf,27,stimuli/visual/c13r.bmp,agent,1,5,888,1334,446,2,566,838,134.5,RIGHT
RSs14,RSs14.edf,27,stimuli/visual/c13r.bmp,patient,2,6,1396,1558,162,1,1206,617.8,255.1,RIGHT
RSs14,RSs14.edf,27,stimuli/visual/c13r.bmp,patient,2,7,1584,1890,306,2,1206,606.1,279.2,RIGHT
RSs14,RSs14.edf,27,stimuli/visual/c13r.bmp,patient,2,8,1918,2656,738,3,1206,646.6,292.4,RIGHT
RSs14,RSs14.edf,27,stimuli/visual/c13r.bmp,recipient,3,9,2730,2874,144,1,592,219.6,156.2,RIGHT
RSs14,RSs14.edf,27,stimuli/visual/c13r.bmp,recipient,3,10,2900,3348,448,2,592,200.5,131.5,RIGHT
RSs14,RSs14.edf,27,stimuli/visual/c13r.bmp,.,.,11,3556,3776,220,.,.,581.3,124.7,RIGHT
RSs14,RSs14.edf,27,stimuli/visual/c13r.bmp,.,.,12,3832,4064,232,.,.,663.4,244.6,RIGHT
RSs14,RSs14.edf,27,stimuli/visual/c13r.bmp,.,.,13,4144,4310,166,.,.,568,84.3,RIGHT
RSs14,RSs14.edf,28,stimuli/visual/f24.bmp,.,.,1,4,106,102,.,.,623,230.1,RIGHT
RSs14,RSs14.edf,28,stimuli/visual/f24.bmp,.,.,2,146,352,206,.,.,712.8,192.2,RIGHT
RSs14,RSs14.edf,28,stimuli/visual/f24.bmp,.,.,3,376,838,462,.,.,725.7,214.4,RIGHT
RSs14,RSs14.edf,28,stimuli/visual/f24.bmp,.,.,4,886,1442,556,.,.,546.7,262.4,RIGHT
RSs14,RSs14.edf,28,stimuli/visual/f24.bmp,.,.,5,1474,1760,286,.,.,686.4,185.3,RIGHT
RSs14,RSs14.edf,28,stimuli/visual/f24.bmp,.,.,6,1782,2110,328,.,.,729.4,185.7,RIGHT
RSs14,RSs14.edf,28,stimuli/visual/f24.bmp,.,.,7,2134,2358,224,.,.,626.6,160.2,RIGHT
RSs14,RSs14.edf,28,stimuli/visual/f24.bmp,.,.,8,2394,2526,132,.,.,584.1,162.7,RIGHT
RSs14,RSs14.edf,28,stimuli/visual/f24.bmp,.,.,9,2562,2590,28,.,.,641.9,168.3,RIGHT
RSs14,RSs14.edf,29,stimuli/visual/f27.bmp,.,.,1,4,20,16,.,.,559.9,205.2,RIGHT
RSs14,RSs14.edf,29,stimuli/visual/f27.bmp,.,.,2,44,156,112,.,.,592.8,251.5,RIGHT
RSs14,RSs14.edf,29,stimuli/visual/f27.bmp,.,.,3,212,320,108,.,.,569.1,443.2,RIGHT
RSs14,RSs14.edf,29,stimuli/visual/f27.bmp,.,.,4,354,614,260,.,.,621.4,493.2,RIGHT
RSs14,RSs14.edf,29,stimuli/visual/f27.bmp,.,.,5,678,1052,374,.,.,300.4,495.6,RIGHT
RSs14,RSs14.edf,29,stimuli/visual/f27.bmp,.,.,6,1080,1468,388,.,.,424.6,461,RIGHT
RSs14,RSs14.edf,29,stimuli/visual/f27.bmp,.,.,7,1592,1774,182,.,.,770.9,481.7,RIGHT
RSs14,RSs14.edf,29,stimuli/visual/f27.bmp,.,.,8,1836,2262,426,.,.,447.3,149.8,RIGHT
RSs14,RSs14.edf,29,stimuli/visual/f27.bmp,.,.,9,2314,2780,466,.,.,628.9,108.7,RIGHT
RSs14,RSs14.edf,30,stimuli/visual/c29r.bmp,patient,2,1,4,126,122,1,122,589.8,320.7,RIGHT
RSs14,RSs14.edf,30,stimuli/visual/c29r.bmp,recipient,3,2,162,304,142,1,484,525.9,202.4,RIGHT
RSs14,RSs14.edf,30,stimuli/visual/c29r.bmp,recipient,3,3,320,662,342,2,484,494.6,161.6,RIGHT
RSs14,RSs14.edf,30,stimuli/visual/c29r.bmp,agent,1,4,728,866,138,1,470,808,285.5,RIGHT
RSs14,RSs14.edf,30,stimuli/visual/c29r.bmp,agent,1,5,902,1234,332,2,470,774.9,301.6,RIGHT
RSs14,RSs14.edf,30,stimuli/visual/c29r.bmp,recipient,3,6,1278,1558,280,1,280,512,120.1,RIGHT
RSs14,RSs14.edf,30,stimuli/visual/c29r.bmp,patient,2,7,1614,1854,240,1,240,645.4,326.9,RIGHT
RSs14,RSs14.edf,30,stimuli/visual/c29r.bmp,recipient,3,8,1922,2286,364,1,658,524.9,108.3,RIGHT
RSs14,RSs14.edf,30,stimuli/visual/c29r.bmp,recipient,3,9,2306,2600,294,2,658,530.9,143.8,RIGHT
RSs14,RSs14.edf,30,stimuli/visual/c29r.bmp,agent,1,10,2744,2886,142,1,142,708.9,276.6,RIGHT
RSs14,RSs14.edf,30,stimuli/visual/c29r.bmp,.,.,11,3106,3260,154,.,.,740.3,186.5,RIGHT
RSs14,RSs14.edf,30,stimuli/visual/c29r.bmp,recipient,3,12,3320,3610,290,1,290,527,119.6,RIGHT
RSs14,RSs14.edf,31,stimuli/visual/f24.bmp,.,.,1,4,140,136,.,.,592.4,198.8,RIGHT
RSs14,RSs14.edf,31,stimuli/visual/f24.bmp,.,.,2,168,310,142,.,.,701.2,178.9,RIGHT
RSs14,RSs14.edf,31,stimuli/visual/f24.bmp,.,.,3,332,1200,868,.,.,724.8,207.7,RIGHT
RSs14,RSs14.edf,31,stimuli/visual/f24.bmp,.,.,4,1226,1502,276,.,.,669,160.4,RIGHT
RSs14,RSs14.edf,31,stimuli/visual/f24.bmp,.,.,5,1678,2250,572,.,.,667,115.3,RIGHT
RSs14,RSs14.edf,31,stimuli/visual/f24.bmp,.,.,6,2276,2626,350,.,.,727.6,164.7,RIGHT
RSs14,RSs14.edf,31,stimuli/visual/f24.bmp,.,.,7,2654,2692,38,.,.,605,113.5,RIGHT
RSs14,RSs14.edf,32,stimuli/visual/f13.bmp,.,.,1,4,166,162,.,.,619.9,246.2,RIGHT
RSs14,RSs14.edf,32,stimuli/visual/f13.bmp,.,.,2,198,558,360,.,.,777.1,180.2,RIGHT
RSs14,RSs14.edf,32,stimuli/visual/f13.bmp,.,.,3,632,780,148,.,.,392.9,490.2,RIGHT
RSs14,RSs14.edf,32,stimuli/visual/f13.bmp,.,.,4,806,900,94,.,.,434,474.8,RIGHT
RSs14,RSs14.edf,32,stimuli/visual/f13.bmp,.,.,5,972,1150,178,.,.,790.4,170.8,RIGHT
RSs14,RSs14.edf,32,stimuli/visual/f13.bmp,.,.,6,1182,1894,712,.,.,764.7,132,RIGHT
RSs14,RSs14.edf,32,stimuli/visual/f13.bmp,.,.,7,1970,2288,318,.,.,451.7,460.7,RIGHT
RSs14,RSs14.edf,32,stimuli/visual/f13.bmp,.,.,8,2322,2542,220,.,.,413.4,481.8,RIGHT
RSs14,RSs14.edf,32,stimuli/visual/f13.bmp,.,.,9,2604,3168,564,.,.,835.7,157.7,RIGHT
RSs14,RSs14.edf,32,stimuli/visual/f13.bmp,.,.,10,3212,3512,300,.,.,715.2,96.8,RIGHT
RSs14,RSs14.edf,32,stimuli/visual/f13.bmp,.,.,11,3558,3750,192,.,.,562.2,77.5,RIGHT
RSs14,RSs14.edf,33,stimuli/visual/c11r.bmp,patient,2,1,4,90,86,1,86,580.9,214.8,RIGHT
RSs14,RSs14.edf,33,stimuli/visual/c11r.bmp,recipient,3,2,142,272,130,1,246,420.2,361.7,RIGHT
RSs14,RSs14.edf,33,stimuli/visual/c11r.bmp,recipient,3,3,316,432,116,2,246,230,367.4,RIGHT
RSs14,RSs14.edf,33,stimuli/visual/c11r.bmp,patient,2,4,498,630,132,1,132,535.2,115.1,RIGHT
RSs14,RSs14.edf,33,stimuli/visual/c11r.bmp,agent,1,5,694,830,136,1,814,892.6,178.5,RIGHT
RSs14,RSs14.edf,33,stimuli/visual/c11r.bmp,agent,1,6,856,1534,678,2,814,931.4,157.2,RIGHT
RSs14,RSs14.edf,33,stimuli/visual/c11r.bmp,patient,2,7,1610,2142,532,1,532,527.1,139.3,RIGHT
RSs14,RSs14.edf,33,stimuli/visual/c11r.bmp,recipient,3,8,2212,2428,216,1,446,243,369.3,RIGHT
RSs14,RSs14.edf,33,stimuli/visual/c11r.bmp,recipient,3,9,2452,2682,230,2,446,194.3,328.4,RIGHT
RSs14,RSs14.edf,33,stimuli/visual/c11r.bmp,patient,2,10,2756,3022,266,1,942,677.7,171.7,RIGHT
RSs14,RSs14.edf,33,stimuli/visual/c11r.bmp,patient,2,11,3062,3738,676,2,942,569.3,123.5,RIGHT
RSs14,RSs14.edf,34,stimuli/visual/f11.bmp,.,.,1,4,86,82,.,.,605.8,314.1,RIGHT
RSs14,RSs14.edf,34,stimuli/visual/f11.bmp,.,.,2,120,298,178,.,.,489.7,126.2,RIGHT
RSs14,RSs14.edf,34,stimuli/visual/f11.bmp,.,.,3,322,1010,688,.,.,516.6,134.1,RIGHT
RSs14,RSs14.edf,34,stimuli/visual/f11.bmp,.,.,4,1108,1580,472,.,.,434.5,121,RIGHT
RSs14,RSs14.edf,34,stimuli/visual/f11.bmp,.,.,5,1620,1970,350,.,.,514.4,142.6,RIGHT
RSs14,RSs14.edf,34,stimuli/visual/f11.bmp,.,.,6,2126,2420,294,.,.,493.9,268.4,RIGHT
RSs14,RSs14.edf,34,stimuli/visual/f11.bmp,.,.,7,2462,2720,258,.,.,551.9,199.3,RIGHT
RSs14,RSs14.edf,34,stimuli/visual/f11.bmp,.,.,8,2744,3276,532,.,.,530.9,141.2,RIGHT
RSs14,RSs14.edf,34,stimuli/visual/f11.bmp,.,.,9,3312,3612,300,.,.,581.5,122.5,RIGHT
RSs14,RSs14.edf,35,stimuli/visual/f03.bmp,.,.,1,4,90,86,.,.,581.3,304.2,RIGHT
RSs14,RSs14.edf,35,stimuli/visual/f03.bmp,.,.,2,124,366,242,.,.,630,85.8,RIGHT
RSs14,RSs14.edf,35,stimuli/visual/f03.bmp,.,.,3,390,616,226,.,.,672.9,50.9,RIGHT
RSs14,RSs14.edf,35,stimuli/visual/f03.bmp,.,.,4,688,940,252,.,.,859.3,494.9,RIGHT
RSs14,RSs14.edf,35,stimuli/visual/f03.bmp,.,.,5,976,1170,194,.,.,777.9,478.8,RIGHT
RSs14,RSs14.edf,35,stimuli/visual/f03.bmp,.,.,6,1216,1782,566,.,.,898.7,695.3,RIGHT
RSs14,RSs14.edf,35,stimuli/visual/f03.bmp,.,.,7,1852,2140,288,.,.,682.6,91.5,RIGHT
RSs14,RSs14.edf,35,stimuli/visual/f03.bmp,.,.,8,2344,3150,806,.,.,640,444.5,RIGHT
RSs14,RSs14.edf,36,stimuli/visual/c28r.bmp,patient,3,1,4,120,116,1,116,585.3,272.5,RIGHT
RSs14,RSs14.edf,36,stimuli/visual/c28r.bmp,recipient,2,2,162,400,238,1,238,328.3,179.8,RIGHT
RSs14,RSs14.edf,36,stimuli/visual/c28r.bmp,.,.,3,468,566,98,.,.,746.7,296.5,RIGHT
RSs14,RSs14.edf,36,stimuli/visual/c28r.bmp,agent,1,4,608,724,116,1,116,898.1,222,RIGHT
RSs14,RSs14.edf,36,stimuli/visual/c28r.bmp,patient,3,5,790,974,184,1,184,575.5,375.4,RIGHT
RSs14,RSs14.edf,36,stimuli/visual/c28r.bmp,agent,1,6,1048,1436,388,1,388,921.3,231,RIGHT
RSs14,RSs14.edf,36,stimuli/visual/c28r.bmp,patient,3,7,1504,1676,172,1,1582,590.3,324.9,RIGHT
RSs14,RSs14.edf,36,stimuli/visual/c28r.bmp,patient,3,8,1720,3130,1410,2,1582,586.7,392.8,RIGHT
RSs14,RSs14.edf,36,stimuli/visual/c28r.bmp,recipient,2,9,3184,3464,280,1,644,358.3,168.6,RIGHT
RSs14,RSs14.edf,36,stimuli/visual/c28r.bmp,recipient,2,10,3486,3850,364,2,644,352.3,133.5,RIGHT
RSs14,RSs14.edf,36,stimuli/visual/c28r.bmp,patient,3,11,3960,4010,50,1,64,538.2,601.1,RIGHT
RSs14,RSs14.edf,36,stimuli/visual/c28r.bmp,patient,3,12,4032,4046,14,2,64,541.9,596.7,RIGHT
RSs14,RSs14.edf,36,stimuli/visual/c28r.bmp,.,.,13,4272,4682,410,.,.,544.4,231.2,RIGHT
RSs14,RSs14.edf,36,stimuli/visual/c28r.bmp,recipient,2,14,4742,4910,168,1,168,360,162.3,RIGHT
RSs14,RSs14.edf,37,stimuli/visual/f25.bmp,.,.,1,4,120,116,.,.,571.6,204.9,RIGHT
RSs14,RSs14.edf,37,stimuli/visual/f25.bmp,.,.,2,148,444,296,.,.,499.9,223.8,RIGHT
RSs14,RSs14.edf,37,stimuli/visual/f25.bmp,.,.,3,514,950,436,.,.,340,571.6,RIGHT
RSs14,RSs14.edf,37,stimuli/visual/f25.bmp,.,.,4,1078,1942,864,.,.,526.8,135.1,RIGHT
RSs14,RSs14.edf,37,stimuli/visual/f25.bmp,.,.,5,1992,2614,622,.,.,573.6,184.1,RIGHT
RSs14,RSs14.edf,37,stimuli/visual/f25.bmp,.,.,6,2650,2870,220,.,.,647.8,113.1,RIGHT
RSs14,RSs14.edf,38,stimuli/visual/f08.bmp,.,.,1,4,92,88,.,.,586,289.7,RIGHT
RSs14,RSs14.edf,38,stimuli/visual/f08.bmp,.,.,2,122,286,164,.,.,486.8,196.8,RIGHT
RSs14,RSs14.edf,38,stimuli/visual/f08.bmp,.,.,3,326,480,154,.,.,583.2,175.5,RIGHT
RSs14,RSs14.edf,38,stimuli/visual/f08.bmp,.,.,4,522,764,242,.,.,695.7,145.3,RIGHT
RSs14,RSs14.edf,38,stimuli/visual/f08.bmp,.,.,5,822,1126,304,.,.,522.7,189.9,RIGHT
RSs14,RSs14.edf,38,stimuli/visual/f08.bmp,.,.,6,1174,2076,902,.,.,704.8,141.6,RIGHT
RSs14,RSs14.edf,38,stimuli/visual/f08.bmp,.,.,7,2122,2654,532,.,.,512.5,185.2,RIGHT
RSs14,RSs14.edf,38,stimuli/visual/f08.bmp,.,.,8,2686,2852,166,.,.,616.6,177.4,RIGHT
RSs14,RSs14.edf,38,stimuli/visual/f08.bmp,.,.,9,2898,3140,242,.,.,750.1,140.8,RIGHT
RSs14,RSs14.edf,38,stimuli/visual/f08.bmp,.,.,10,3182,3242,60,.,.,805,104.1,RIGHT
RSs14,RSs14.edf,39,stimuli/visual/c04r.bmp,patient,2,1,4,178,174,1,364,613.8,312.6,RIGHT
RSs14,RSs14.edf,39,stimuli/visual/c04r.bmp,patient,2,2,202,392,190,2,364,568.9,270.5,RIGHT
RSs14,RSs14.edf,39,stimuli/visual/c04r.bmp,agent,1,3,460,640,180,1,376,773.4,172.8,RIGHT
RSs14,RSs14.edf,39,stimuli/visual/c04r.bmp,agent,1,4,666,862,196,2,376,742.5,171.5,RIGHT
RSs14,RSs14.edf,39,stimuli/visual/c04r.bmp,patient,2,5,906,1260,354,1,354,621.1,252.2,RIGHT
RSs14,RSs14.edf,39,stimuli/visual/c04r.bmp,recipient,3,6,1306,2182,876,1,876,474,268.4,RIGHT
RSs14,RSs14.edf,39,stimuli/visual/c04r.bmp,.,.,7,2238,2676,438,.,.,654.4,251.5,RIGHT
RSs14,RSs14.edf,39,stimuli/visual/c04r.bmp,recipient,3,8,2734,3036,302,1,1788,468.4,263.9,RIGHT
RSs14,RSs14.edf,39,stimuli/visual/c04r.bmp,recipient,3,9,3164,3386,222,2,1788,466.7,251.4,RIGHT
RSs14,RSs14.edf,39,stimuli/visual/c04r.bmp,recipient,3,10,3436,3672,236,3,1788,510.5,252.5,RIGHT
RSs14,RSs14.edf,39,stimuli/visual/c04r.bmp,recipient,3,11,3706,4004,298,4,1788,466.6,246,RIGHT
RSs14,RSs14.edf,39,stimuli/visual/c04r.bmp,recipient,3,12,4038,4768,730,5,1788,497.8,228.7,RIGHT
RSs14,RSs14.edf,40,stimuli/visual/f22.bmp,.,.,1,4,82,78,.,.,549.1,155.7,RIGHT
RSs14,RSs14.edf,40,stimuli/visual/f22.bmp,.,.,2,112,298,186,.,.,678.5,208,RIGHT
RSs14,RSs14.edf,40,stimuli/visual/f22.bmp,.,.,3,332,528,196,.,.,819.8,154.7,RIGHT
RSs14,RSs14.edf,40,stimuli/visual/f22.bmp,.,.,4,598,922,324,.,.,770.3,584.6,RIGHT
RSs14,RSs14.edf,40,stimuli/visual/f22.bmp,.,.,5,994,1228,234,.,.,783.6,139.6,RIGHT
RSs14,RSs14.edf,40,stimuli/visual/f22.bmp,.,.,6,1262,1536,274,.,.,829.3,120.8,RIGHT
RSs14,RSs14.edf,40,stimuli/visual/f22.bmp,.,.,7,1600,2010,410,.,.,637.3,358.8,RIGHT
RSs14,RSs14.edf,40,stimuli/visual/f22.bmp,.,.,8,2070,2838,768,.,.,528.1,219.3,RIGHT
RSs14,RSs14.edf,40,stimuli/visual/f22.bmp,.,.,9,2864,3168,304,.,.,562.6,81.3,RIGHT
RSs14,RSs14.edf,40,stimuli/visual/f22.bmp,.,.,10,3306,3580,274,.,.,555.4,22.1,RIGHT
RSs14,RSs14.edf,40,stimuli/visual/f22.bmp,.,.,11,3632,3862,230,.,.,369.2,-79.3,RIGHT
RSs14,RSs14.edf,40,stimuli/visual/f22.bmp,.,.,12,4018,4518,500,.,.,664.9,131.7,RIGHT
RSs14,RSs14.edf,40,stimuli/visual/f22.bmp,.,.,13,4560,5220,660,.,.,544.6,146.9,RIGHT
RSs14,RSs14.edf,40,stimuli/visual/f22.bmp,.,.,14,5248,5290,42,.,.,646.1,52.5,RIGHT
RSs14,RSs14.edf,41,stimuli/visual/f30.bmp,.,.,1,4,72,68,.,.,622.6,259.6,RIGHT
RSs14,RSs14.edf,41,stimuli/visual/f30.bmp,.,.,2,110,308,198,.,.,713.7,148,RIGHT
RSs14,RSs14.edf,41,stimuli/visual/f30.bmp,.,.,3,382,778,396,.,.,521.5,727.4,RIGHT
RSs14,RSs14.edf,41,stimuli/visual/f30.bmp,.,.,4,800,1258,458,.,.,476.9,732.7,RIGHT
RSs14,RSs14.edf,41,stimuli/visual/f30.bmp,.,.,5,1326,1500,174,.,.,631.2,173.8,RIGHT
RSs14,RSs14.edf,41,stimuli/visual/f30.bmp,.,.,6,1526,1940,414,.,.,684,94.7,RIGHT
RSs14,RSs14.edf,41,stimuli/visual/f30.bmp,.,.,7,1962,2188,226,.,.,679,95.6,RIGHT
